1593,1555,12
1555,1593,12
1572,1600,21
35,1601,12
1566,1595,13
775,1602,13
1386,786,14
1602,775,12
6,1386,14
1585,1603,12
1603,1585,12
1478,1604,12
1604,1478,12
1593,1566,13
1566,1593,12
1555,1606,12
1386,1555,12
1606,1555,12
1605,35,12
353,1605,12
1605,353,12
1601,35,12
1354,775,19
1555,1605,12
1605,937,12
937,1605,12
1605,1555,12
1574,1386,14
1317,905,16
905,1600,1
1543,1529,14
1555,225,12
225,1555,12
1566,1605,13
1605,1566,13
1383,1568,12
1568,1383,12
1568,1608,12
1608,1568,12
1585,545,12
1585,41,12
41,1585,12
41,1348,12
1348,41,12
353,1609,12
1609,353,14
1386,41,16
1473,566,1
1539,545,12
1585,1610,12
1610,905,13
1610,1585,12
1562,266,12
266,1562,12
1566,1611,12
1611,1566,12
1611,1579,12
7,80,14
1478,1611,12
35,1492,12
1609,937,12
1611,1478,12
35,1613,12
35,1597,12
1386,4,13
4,1386,13
1566,1576,13
1613,35,12
546,1245,12
1245,546,12
1566,1607,13
1562,1526,12
1526,1562,12
1566,1614,12
1614,1566,12
35,1615,12
309,1316,13
1386,1316,14
1585,1316,12
1316,1585,12
1562,1608,12
1608,1562,12
1383,1576,12
775,1179,13
1317,1616,12
1616,1317,12
1616,1499,16
1281,1617,12
1617,1281,12
1515,35,16
35,1515,13
1179,775,13
1179,545,12
1566,353,12
1591,1566,13
1566,1591,13
41,1386,19
1568,1618,12
1618,1568,12
35,1618,12
1618,35,12
1334,1618,13
1618,1334,13
546,1334,12
546,1386,14
1566,1619,12
1619,1566,12
1566,4,12
1522,1386,13
1566,1522,12
1522,1566,12
1618,25,12
1568,1334,12
1317,1620,13
1568,1607,13
1568,1585,12
1585,1568,12
1317,537,14
1317,1621,12
1621,1317,12
1585,1621,12
1621,1585,12
4,1566,12
537,1585,14
537,1317,12
1618,1383,12
1585,861,12
1317,1,18
1620,437,13
1566,1618,13
1217,1622,12
1517,1290,12
1386,1517,12
1607,1568,14
1517,1386,13
1386,1623,12
537,7,16
7,537,15
1348,35,13
35,1348,13
1217,1615,12
1290,537,12
537,1290,12
1620,1317,13
1383,1623,12
1623,1383,12
1623,1386,12
1620,1624,13
1592,775,16
1566,1625,12
1595,1566,16
1217,1492,13
1562,1217,14
353,1566,15
1625,1566,12
1555,1591,13
1162,1555,12
1555,1162,13
537,135,12
135,537,12
135,1585,12
1566,1626,12
1626,1566,12
1622,1217,13
35,1627,12
1627,35,12
1555,1487,12
1487,1555,12
353,1562,12
1562,353,12
1555,1348,13
1348,1555,12
1487,1628,12
1487,1518,12
1628,1487,12
1386,1518,12
41,10,15
1628,1629,12
10,41,19
1629,25,21
1290,1631,16
1631,1290,21
1566,592,12
592,1566,12
1585,537,12
1624,1620,16
546,1632,12
1632,546,12
41,1633,12
1633,41,12
1386,1634,12
1634,1386,13
178,1386,13
1386,178,12
178,1,19
178,1201,13
775,1592,15
775,1635,13
1499,1636,12
1334,1636,12
1290,1636,13
1626,1636,12
184,96,12
1,178,18
1396,1473,14
96,184,12
1618,1566,16
1386,184,13
35,1625,12
7,545,12
1635,775,13
1317,1585,13
1585,1317,13
1386,1585,13
546,1637,12
1637,546,12
1566,896,12
537,1566,12
1363,1639,12
1639,1363,12
35,1640,12
1386,1628,12
1628,1386,12
1566,621,12
621,1566,12
41,1,19
1562,1628,12
1628,1641,12
1628,1562,12
1566,1451,12
1451,1566,12
1641,1628,12
1585,1642,12
1642,1585,12
899,1643,20
899,1566,12
1566,899,12
1637,1585,12
1585,1637,12
1515,1566,12
1566,1515,12
1566,537,14
1053,1565,12
1565,1053,12
1053,1628,12
1585,1403,12
1526,1644,12
1348,537,12
537,1348,12
1644,1526,12
1644,545,12
35,1644,12
1565,1645,12
1645,1565,12
1217,1562,13
1548,1386,13
1386,1548,12
1369,1386,12
1386,1369,12
1541,25,21
6,537,16
537,6,16
64,304,13
1628,1053,12
1566,1646,12
1640,35,13
1566,1634,12
1634,1566,12
1396,1502,16
1566,1527,12
1527,1566,12
178,1647,18
1576,1566,15
1566,1648,12
1648,1566,21
905,1201,15
1201,905,15
592,1,14
1,592,14
1353,1478,14
1386,1647,10
1555,1566,14
1566,1555,12
1591,1555,14
1487,304,13
1478,1353,12
1053,537,12
537,1053,12
7,125,14
1386,1629,12
125,7,15
35,1651,12
1487,1647,10
1566,1222,13
1222,1566,13
775,1653,12
1317,6,16
6,1317,13
1566,1394,12
1629,1585,12
1585,1629,12
7,1629,12
1629,7,13
35,1654,12
35,1655,12
1654,35,12
184,1620,12
1566,1654,12
1654,1566,12
1566,546,13
546,1566,13
1566,6,12
6,1566,12
1562,537,12
537,1562,12
1348,545,13
1585,1566,14
1566,1585,14
1492,35,13
1421,1386,13
1655,35,12
1566,1655,12
1655,1566,12
1386,1421,12
1566,1659,12
1566,1660,12
1566,1316,16
359,1510,10
905,1566,14
1566,1245,13
1245,1566,13
1566,41,14
41,1566,14
1629,1661,13
1661,1629,12
1612,1386,16
1386,1612,13
1585,1386,13
1386,1662,12
522,1543,12
1543,522,13
1568,1663,21
1630,545,21
1566,1575,13
1575,1566,13
35,1664,12
1664,35,12
1566,1665,12
1665,1566,12
1576,1565,12
1565,1576,12
363,1636,12
1566,1666,12
1666,1566,12
1665,1636,12
1636,1665,12
647,309,13
1386,1496,12
1496,1386,12
882,1386,14
1615,1654,12
1281,1217,12
1566,1252,12
1252,1566,12
1566,1668,12
1668,1566,12
4,1664,12
1664,4,12
1664,1566,12
1566,1664,12
1281,1668,12
775,1669,21
1217,1669,21
1217,1437,20
1668,1281,12
1317,1612,13
1612,1317,16
1585,1670,12
935,1562,12
1562,935,12
1670,1585,12
1671,1615,12
1654,1615,12
1654,1655,12
1585,64,14
64,1585,12
1655,1654,12
35,1672,12
35,1657,12
35,1649,12
1672,35,12
1541,905,13
1615,1655,12
1566,1615,12
1566,1673,12
1673,1566,12
1662,1541,12
1541,1662,12
1636,1657,12
1670,1383,13
1657,1636,12
1636,1667,14
1566,905,16
1566,1396,14
1670,1674,12
1674,1670,12
540,1317,14
1317,540,13
905,184,12
184,905,15
1636,184,12
1667,1636,15
1386,1675,12
1675,1386,12
1348,579,12
579,1348,12
1334,1675,13
1675,1334,12
1670,1675,12
1674,1672,12
1672,1674,12
353,1412,12
1412,353,12
1636,579,12
579,1636,12
1386,1676,12
1676,1386,12
579,353,13
353,579,13
1403,1585,12
1657,1566,21
1647,178,18
1566,1677,12
1676,1636,12
1636,1676,12
1629,1664,13
1629,1670,13
1670,1629,13
882,1334,12
35,1678,12
1678,35,12
1566,1612,13
1612,1566,16
1607,1566,15
1566,1541,12
1334,1667,13
1667,1334,13
1670,1679,12
1679,1670,12
1317,1658,14
184,1317,13
1317,184,13
592,4,12
4,592,12
1555,1595,12
1437,1669,21
540,1566,15
1566,540,15
905,1629,13
1566,1675,12
1675,1566,12
1675,1317,12
1317,1675,12
1053,7,16
1566,1053,14
1053,1566,15
1487,1585,12
1585,1487,12
7,1596,12
1596,7,12
1556,1543,16
1615,775,12
1396,1681,12
1681,1396,12
1596,1487,12
1487,1596,12
775,1615,12
1386,1682,12
1682,1386,14
1566,1683,12
1683,1566,12
579,13,12
13,579,12
579,1334,12
1334,579,12
1317,1677,12
1053,579,12
579,1053,12
1684,1685,12
1591,1565,12
1565,1591,12
775,1686,15
537,1687,12
1677,1317,12
1566,1620,14
1585,1676,12
1676,1585,12
1396,1672,12
1672,1396,12
1672,57,12
1629,1396,12
1318,827,16
1596,1584,12
1584,1596,12
1595,1555,13
1396,1687,12
1396,1629,12
1687,1396,12
1564,1548,12
7,1665,12
1665,7,12
1676,1688,12
1688,1676,12
1636,1689,12
1689,1636,12
1386,1636,12
1636,1386,12
283,1556,13
1556,283,15
1317,1128,13
1128,1317,13
1688,1317,12
1317,1688,12
1690,1566,12
35,1691,12
1691,35,12
1647,1502,12
1502,1647,12
1555,1499,12
1499,1555,12
1689,1,21
1690,1,21
1629,1628,12
1566,1690,14
1386,1692,12
1692,1217,13
1690,25,21
1692,1647,10
905,1647,12
647,1647,10
1585,1396,12
1281,1615,13
1615,1281,13
1611,722,12
1647,309,1
1615,1692,12
1650,1615,16
1615,1650,16
546,1693,12
1629,104,12
1,57,17
1693,546,12
104,1629,14
905,1487,14
1692,1615,13
1655,1615,13
35,1694,12
35,1629,13
1629,35,13
905,1591,12
1655,1690,10
15,93,12
15,1453,12
93,96,13
96,93,13
1566,523,13
1442,775,13
523,1566,12
1620,1566,14
1629,1696,12
1696,1629,12
64,189,14
1629,1487,12
1487,1629,12
1490,937,12
937,1490,12
1529,1697,13
1697,1529,12
1566,1698,12
1698,1566,12
363,1566,13
1566,363,13
1591,1386,12
1386,1591,12
1543,1556,14
937,1609,1
1639,1566,14
1543,1693,12
35,1699,12
7,1316,13
1316,7,13
1658,1317,14
1700,1396,12
1701,1702,13
1702,1701,13
1620,184,13
184,1585,12
1669,1703,12
1662,1701,21
174,1701,12
1701,174,12
1703,1669,12
1700,522,12
522,1700,12
903,1704,12
1704,903,12
540,7,21
7,540,14
1396,1702,12
1702,1396,12
35,1702,12
1591,1383,12
353,1585,12
1585,353,12
1383,1700,12
1700,1383,12
905,537,12
913,537,12
537,913,12
1396,913,12
913,1396,12
1396,1706,12
1566,1639,13
1396,1348,12
1386,353,13
353,1386,14
1348,1396,12
1568,1707,12
1707,1568,16
1700,1708,19
1708,1700,19
104,882,13
35,1709,12
1699,35,12
1686,1615,16
1615,1686,16
1686,1566,16
1566,1686,16
1591,1710,12
1710,1591,12
1562,1650,12
1650,1562,12
1568,1546,12
1546,1568,12
1585,1609,1
1657,1281,12
1541,1383,13
1541,1566,13
1541,1386,12
1615,1705,1
1386,1396,17
1555,1,12
1,1555,12
1386,537,16
1386,1529,15
309,1675,6
7,1702,12
1657,1383,13
1383,1657,12
1615,1630,12
1615,1595,12
1566,1712,12
359,1566,13
1701,1396,12
1396,1713,12
1018,1714,12
1714,1018,12
1576,1715,12
1715,1576,12
1568,1716,12
64,1386,13
64,1353,10
1499,1714,12
1714,1499,12
1562,1629,12
1629,1562,13
1562,1615,14
775,1465,13
57,1566,14
1568,1718,13
1718,1568,13
1566,359,14
1566,57,14
1568,905,12
1712,1566,16
35,1721,12
1717,775,13
1615,1562,14
1465,1723,12
39,415,19
1723,1465,12
35,1724,12
1724,35,12
1566,1725,14
1725,1566,14
1383,1726,12
1726,1383,12
1595,1615,13
1396,1674,13
1396,1700,13
36,1,15
1,36,14
1674,1396,13
1674,1334,13
1562,1490,12
1490,1562,12
1,1727,12
1727,1,12
1465,775,14
1539,1281,13
1539,1728,12
1591,1724,12
775,523,15
775,1281,12
775,1717,13
1650,1729,13
1729,1650,13
304,1383,12
1383,304,12
1317,1502,13
1502,1317,13
1693,1502,12
1502,1693,12
1502,1714,13
1714,1502,13
1201,1615,15
1615,1201,15
1566,1565,16
1566,1657,17
1562,1555,13
1555,1562,14
309,882,13
309,1383,14
1644,35,16
1201,64,13
1714,1154,12
1585,1555,16
1555,1584,12
1584,1555,12
1201,1690,12
1317,1453,14
592,1585,12
1585,592,12
35,1732,12
1732,35,12
1317,1693,12
359,1733,13
1693,1317,12
1334,1674,13
35,1733,12
35,1734,12
1728,1735,12
1562,1736,12
1736,1562,12
7,304,14
184,1733,13
1669,1737,12
1396,905,15
1736,493,12
493,1736,13
1487,1693,12
1386,1245,12
1245,1386,12
1386,1562,13
1562,1386,13
1736,256,12
256,1736,12
905,1738,12
1738,905,12
1736,1739,10
1499,1317,13
1281,1664,12
7,1664,12
523,775,15
1317,1499,13
1664,1281,12
1736,1334,12
1629,1736,12
1334,1736,14
1568,1740,12
1386,1727,12
1740,1568,12
1727,1386,12
537,1201,13
1571,1383,12
1736,1731,12
1731,1736,12
1675,1348,12
1348,1675,12
35,1741,12
1742,832,1
1738,1245,12
1245,1738,12
1731,1582,12
1562,861,12
1629,1693,12
1693,1629,12
1396,1281,13
415,39,19
415,1281,12
1281,415,12
1281,775,13
415,1417,12
1720,775,12
1741,35,13
1417,415,12
592,1352,12
1352,592,12
546,537,12
415,95,16
537,546,12
415,257,15
1,1352,14
540,1386,21
493,1743,14
1366,353,14
1736,908,12
908,1736,12
1565,1736,12
1736,1565,13
592,1386,15
1386,592,15
1727,905,12
1615,1711,13
1629,1386,14
1711,1615,12
1201,1747,15
1396,1747,12
1747,1396,12
1693,1556,12
1556,1693,12
1487,1,13
1,1487,13
36,1748,12
1748,36,12
1746,1686,13
1746,861,12
1,120,14
1,1749,12
1576,1383,13
1556,545,15
1490,1334,12
1334,1490,12
1750,1334,12
1366,1201,14
537,1366,12
1562,1690,14
1657,1731,14
1629,1475,13
1366,1751,12
1751,1366,12
1751,705,12
705,1751,12
537,1576,12
1576,1752,13
1752,1576,13
1751,1754,12
1754,1751,12
1576,537,12
1751,1744,12
1744,1751,12
1721,1744,13
1629,1744,12
1744,1629,12
1746,1585,12
1585,1746,12
1744,1721,12
1725,545,12
1322,1744,12
537,1386,15
1366,363,13
1527,1752,12
1752,1527,12
41,304,12
1756,1744,12
1757,1744,12
1744,1757,12
1366,822,12
1756,1585,13
178,1758,14
1756,822,10
1758,178,14
1759,1591,21
41,1591,12
1615,1735,12
1585,1756,1
905,1756,1
1487,1756,1
1744,1756,1
1562,1756,1
1499,1396,14
1674,1714,13
1685,1684,13
1685,1662,13
1754,1675,12
1675,1754,12
1591,41,12
1591,222,16
1591,1695,16
1591,1759,16
546,1744,12
1591,905,15
1744,546,12
1591,1756,1
1615,1760,12
1760,1615,12
540,1591,12
1591,540,13
36,1745,13
1745,36,13
1281,1539,13
304,1386,14
1761,36,14
36,1615,12
1615,36,12
1565,1583,12
1583,1565,12
1317,1615,14
1317,1762,13
1762,1317,13
1317,535,15
1714,535,13
1762,1526,13
1526,1762,13
1744,1476,12
1585,1657,12
1744,1763,12
1245,1754,12
1754,1245,12
1755,1744,13
1765,1752,12
1555,425,12
425,1555,13
36,1761,13
1674,1766,13
1766,1674,16
1383,1767,12
1767,1383,12
1615,1768,12
1768,1615,12
1763,1744,21
1752,1222,12
1222,1752,12
1758,1386,9
178,1770,12
1770,178,12
905,1317,16
1396,1763,12
1763,1396,12
1689,1771,13
1201,425,18
425,1396,18
1396,425,18
1762,1771,13
1585,1714,12
1754,1771,12
35,1755,12
1615,1465,12
1615,1671,1
1690,1769,12
1744,1539,13
1744,1556,16
1556,1744,16
1693,1512,12
41,1562,13
1714,1735,12
1735,1714,12
1714,1674,13
1555,1576,13
1576,1555,13
1539,1693,13
1657,1576,12
1576,1657,12
1386,1674,12
1674,1386,16
178,1772,12
1771,178,13
592,1562,12
1562,592,12
363,905,12
905,363,12
1562,350,12
350,1562,12
1562,36,13
1383,1773,12
1773,1383,12
1773,1693,12
178,1771,13
1744,1775,12
1775,1744,12
1490,1775,13
425,25,1
1771,25,21
1465,1615,12
1754,1776,12
425,1366,13
1366,425,13
425,4,16
1693,537,12
1666,1777,14
1612,1383,16
1771,204,12
1396,1772,12
1714,1585,13
1556,1771,13
1771,1556,12
1744,905,12
36,1562,13
1366,1512,13
1512,1366,12
1555,1778,12
1555,1693,15
1778,1555,12
1690,1562,12
1562,1730,14
1562,1744,12
1555,1744,13
1744,1555,13
1744,1562,12
1366,1722,12
1722,1366,12
1744,1780,12
1780,1744,12
1366,961,12
961,1366,12
1744,1740,12
1386,1317,16
1722,1317,15
1317,1722,15
1740,1744,12
1771,1757,12
340,1764,15
340,917,15
1779,1744,13
1771,1782,12
592,1693,12
1693,592,12
4,425,16
1782,1771,14
1778,905,12
35,1784,12
104,1396,16
1217,1785,12
1785,1217,12
35,1786,12
1786,35,12
1779,1787,19
1787,1779,21
1744,1779,13
1784,732,13
1784,1771,13
1784,35,13
304,1754,12
1730,1562,14
1396,545,15
1689,304,12
304,1689,12
178,25,16
1736,1556,14
1777,1666,14
1556,1736,15
1771,1,13
1771,1317,13
425,1744,13
1693,1789,12
1789,1693,12
1789,178,12
178,1693,12
178,1789,12
1771,1754,12
1771,1788,12
1788,1771,12
1788,35,12
1754,1790,12
1790,1754,12
1437,1792,16
1792,1437,16
1778,1791,14
304,1794,13
1736,1788,13
1788,1736,13
1693,1744,12
1744,1693,12
732,1765,13
1765,732,14
1765,35,13
35,1796,12
1796,35,12
1744,1245,12
1245,1744,12
1744,1322,12
1,1693,13
353,1366,18
178,1797,12
1797,178,12
1317,1714,12
35,1788,12
1797,35,12
1797,1744,12
1386,1725,12
1615,1798,12
1798,1615,12
1771,304,13
304,1771,13
1383,1725,13
1790,1771,13
1771,1790,12
1788,1799,12
1799,1788,12
1383,363,12
722,1611,12
1576,1771,13
1771,1576,13
1702,7,12
93,1744,13
1744,93,13
1771,1800,12
1800,1771,12
1487,1565,12
1565,1487,12
1693,1585,12
1585,1693,12
1792,775,16
540,1799,12
722,1366,12
722,1386,13
1744,1801,12
1801,1744,12
1693,1746,12
1746,1693,12
1714,1802,13
1744,1281,12
905,1803,12
35,1795,12
1795,35,13
937,1677,12
1677,937,12
1693,1281,12
1281,1693,12
1675,309,1
1675,1693,13
1744,1675,12
1185,69,12
35,1797,12
35,1800,12
35,1386,13
1386,35,13
1799,1765,12
1765,1799,12
1677,1,12
1799,540,12
1765,1585,14
1585,1765,12
1,1245,12
1245,1,12
1386,1095,12
1095,1386,13
1746,1714,12
1746,1804,12
1714,1804,12
1804,1746,12
1714,1746,12
1804,1714,12
1095,1802,12
1095,1680,12
1334,592,13
592,1334,12
1771,937,12
937,1771,12
184,1660,10
184,1662,6
1771,1805,12
1805,1771,12
1702,35,14
1776,1754,13
1095,1788,13
1788,1095,12
1317,1776,13
1776,1317,14
1417,1053,12
135,1334,12
705,1714,12
1714,705,12
705,1334,14
1585,1773,12
1677,309,10
1802,1585,12
1800,35,12
35,1806,12
1806,35,12
204,1744,12
1744,204,12
1744,1807,12
1807,1744,12
1677,1693,12
1624,1806,12
1281,1,12
1,1281,12
1744,1808,12
1808,1744,12
1677,1809,12
1809,1677,12
1809,25,12
1809,1348,12
1348,1809,12
1771,1704,12
1771,823,13
304,1704,14
35,1095,12
1095,35,12
1714,1803,12
1803,1714,12
1753,184,13
1753,1811,12
1811,1753,12
1366,540,12
540,1366,12
1366,1714,12
1714,1366,12
1281,1799,12
1799,1281,12
775,1792,12
775,1720,12
1201,135,15
1201,1487,15
1487,1201,15
1803,905,13
184,1753,13
1809,88,12
395,1809,16
1809,1464,12
1334,1677,13
1677,1334,13
35,1812,12
1744,1677,12
1677,1744,13
1281,1771,10
415,1771,10
1809,1813,12
1813,1809,12
1809,777,12
1771,722,12
722,1771,12
1585,25,21
1201,178,13
1366,1802,12
353,1383,15
1802,1366,12
1615,1814,12
1814,1615,12
1585,174,14
1771,905,12
174,1585,14
1334,1034,13
1034,1334,12
35,1808,12
1677,1499,12
1499,1675,12
1675,1499,12
1317,1366,14
1366,1816,12
1816,1366,12
1585,882,13
1693,1817,12
1817,1693,13
1812,35,12
1366,1818,12
1818,1366,12
1555,1764,12
1764,1555,12
1764,340,12
1568,1366,12
1714,1819,12
1366,1568,12
1386,1731,12
1731,1386,12
592,1714,12
1714,592,12
1568,1788,12
1788,1568,12
1819,1714,12
1334,1714,13
1802,1714,13
1556,36,13
36,1556,12
36,1821,12
1366,1822,12
1822,1366,13
1386,1366,14
1366,1386,14
1386,192,12
1386,1680,12
1386,309,14
304,363,13
1765,1281,12
1670,1244,13
1334,1244,13
1771,1731,13
1201,1317,15
1771,1281,10
1771,1334,12
1334,1771,12
1317,1803,12
1803,1317,12
1317,309,15
1352,4,14
4,1352,14
1185,309,1
1806,1771,12
1771,1806,12
1555,1585,17
1095,1334,12
1670,1334,12
1322,1383,12
1334,1820,13
1788,1322,12
1322,1788,12
465,1556,19
425,1,21
1386,1,19
1334,1554,13
425,1773,12
1556,1487,12
36,1774,14
1585,1811,12
35,1823,13
1823,35,12
1751,1824,12
1824,1751,12
1686,1746,12
1686,1690,12
1690,1686,12
270,184,12
184,270,12
1771,1820,12
1820,1771,12
1701,1714,14
1487,309,13
1201,309,14
1744,1825,12
1825,1744,12
1798,1826,16
1826,1798,16
1826,497,16
7,1686,13
1686,7,12
1386,1565,12
523,1827,12
1595,1626,12
1626,1595,12
905,1820,12
1771,1714,13
1714,1352,13
1352,39,13
39,1352,13
722,1827,13
1808,1788,12
1788,1808,12
1753,1820,13
13,1366,12
1366,13,12
1612,1753,13
1753,1612,13
1753,1788,13
1788,1753,13
1820,1753,14
1821,36,12
309,1752,8
1820,905,13
13,1794,12
1794,13,12
1,304,14
1185,1828,12
1828,1185,12
1670,1185,13
1185,1670,13
1555,1386,18
309,1352,13
1396,1752,9
1386,1334,12
1690,1829,14
1829,1690,14
1201,1386,20
1690,832,1
1744,1830,12
1830,1744,12
905,1793,12
905,1714,14
390,36,12
36,390,13
1744,1793,13
545,35,15
35,545,15
36,1831,12
1831,36,12
1753,1,13
1352,1832,12
1832,1352,12
13,1833,12
1833,13,14
104,23,21
1752,1757,15
1757,1752,15
1802,1,12
1802,1386,13
1,1802,12
1386,1802,12
35,1834,12
36,1835,12
1835,36,12
1317,1757,12
1757,1317,12
35,1836,12
1352,1555,14
1555,1352,14
905,1837,12
1334,1838,12
1838,1334,12
1838,35,12
1833,905,14
1583,1810,12
1810,1583,12
1753,1499,16
1185,1839,16
1839,1840,19
1839,1185,16
905,1841,12
1841,905,12
1840,1839,16
425,1840,12
1840,425,12
905,465,12
1675,1714,12
1714,1675,13
1764,1769,16
1714,1839,13
1839,1714,13
1820,539,12
539,1820,12
1842,1317,12
1317,1842,12
1615,1842,12
1769,1764,16
1403,1772,12
1317,35,14
1769,1566,13
1842,1615,12
1842,1487,12
1620,1584,12
1584,1620,12
1487,1556,12
1487,1842,13
1712,1843,16
1844,1843,12
1843,1712,16
1317,1201,17
135,1845,12
1281,1657,10
1585,1352,12
1753,1782,12
1782,1753,12
1386,1811,12
1771,13,12
1,823,14
1843,1844,16
1,540,12
1201,1846,15
1565,104,12
1487,1847,12
1847,1487,12
104,1565,13
1719,1847,16
1846,1690,16
1846,29,18
1690,1846,16
13,493,14
493,13,14
1656,1185,19
1185,1656,19
1584,1662,10
1352,1585,12
1810,1848,12
1201,25,21
1848,1810,13
1677,112,12
112,1677,12
135,905,13
1829,1620,12
1317,1829,14
1829,1317,13
1833,1752,12
1317,882,15
1317,1849,12
1317,1850,12
1850,1317,12
1752,1833,12
1845,1769,12
1845,135,12
1352,239,14
1487,1512,13
1512,1487,12
1317,1785,13
1615,1785,13
546,1510,12
1773,523,12
1771,1851,12
1851,1771,13
1447,1,12
1693,1510,12
1548,1765,12
1765,1548,12
1849,1317,12
1771,1852,12
1852,1771,12
1185,1334,12
1334,1185,12
304,1788,12
1788,304,12
1853,1771,12
1487,25,21
322,1854,12
1487,1855,12
1771,1773,12
1773,1771,12
1802,1348,12
1693,1487,12
1771,1348,12
1348,1771,12
1771,1856,12
1856,1771,12
1853,1585,12
905,1677,12
546,1222,12
1222,546,12
592,1348,12
1348,592,12
905,1853,1
1585,1853,1
1690,1853,1
1785,1317,12
1785,1615,12
309,1,16
309,905,14
1,1714,13
1677,1857,12
7,1858,12
1543,1859,13
1859,1543,13
1701,523,12
523,1701,12
1677,1245,13
1245,1677,13
1857,35,12
35,1857,12
1757,1366,12
1366,1757,12
1677,1860,12
1860,1677,12
1386,1510,6
1701,1744,12
1744,1701,12
905,1861,12
1860,523,12
1861,905,12
1677,1826,12
1612,1771,12
1771,1612,12
1809,395,12
1585,1512,13
309,1862,1
1386,1862,1
309,1714,12
26,1863,13
1386,1714,12
1487,1386,16
1714,309,12
1357,523,12
309,1677,10
1585,1546,12
1863,26,13
1546,1585,12
1185,1864,15
1864,1185,17
1744,13,12
13,1744,12
1771,1865,12
1865,1771,12
882,1317,12
882,1,16
523,1357,12
523,1867,12
523,1383,13
1585,304,14
1866,1771,16
1771,1866,16
1185,1868,12
35,1838,12
35,1869,12
1869,35,12
882,1860,12
1860,882,12
882,25,1
1686,1620,12
1868,1185,12
882,1870,12
882,1585,13
1746,1771,12
1744,846,12
1487,1811,12
1811,1487,12
846,1744,12
1744,1871,12
1771,1746,12
1487,1383,14
1317,1463,12
1463,1317,12
1819,1744,12
1744,1819,12
1771,1744,16
905,1873,12
1873,905,12
882,905,12
1771,1874,12
1874,1771,12
1352,1753,8
1690,1875,13
546,1876,12
546,1348,12
1348,546,12
1875,1690,13
1876,546,12
1872,1744,12
1744,1872,12
1334,1744,12
1744,1334,12
1715,1348,12
1348,1715,12
1357,546,14
846,1771,12
1872,1771,12
1771,1872,12
1771,846,12
1771,1871,12
1871,1771,12
1348,1317,12
1317,1348,12
1840,1482,12
1482,1840,12
905,7,13
7,905,14
415,1492,19
1492,415,19
1771,1765,13
1765,1771,13
1656,1877,12
1656,1386,8
1811,1656,12
1539,1615,16
1690,1878,15
1878,1690,16
1811,1512,12
1512,1811,12
35,1879,12
1,1316,16
1620,1686,12
1620,1829,12
1386,1620,14
1639,537,12
1873,1880,12
1880,1873,12
1873,1881,12
1527,546,12
546,1527,12
1881,1873,12
1713,1001,17
1880,1771,12
1771,1882,13
1882,1771,13
546,1880,12
1873,1860,12
1860,1873,12
1879,35,12
1318,1877,21
1879,1771,12
1771,1879,12
1585,1883,12
1883,1585,12
1864,523,13
309,25,1
1754,1317,12
1317,1754,12
905,1880,12
1880,905,12
1317,135,16
1771,1884,12
1884,1771,12
1107,1885,15
1885,1107,15
1677,1885,12
539,1554,12
1886,256,12
1885,1887,13
1556,1677,12
1677,1556,12
1887,1885,12
1876,523,12
256,523,13
1317,1555,12
1555,1317,12
905,1888,12
882,1693,12
882,1888,13
1885,1677,13
905,1889,12
1889,905,12
523,1864,12
57,1,18
1860,1889,12
1889,1860,12
1889,523,12
523,1860,12
523,1889,12
905,882,12
523,1891,12
1891,523,12
546,1892,12
1892,546,12
1615,1539,14
1888,882,13
1860,1888,12
546,523,12
1860,1585,12
1873,523,12
1317,13,14
13,1317,14
35,1894,12
35,1884,12
1872,1873,12
1873,1872,12
1872,546,13
546,1872,12
1894,35,12
1873,546,12
546,1873,12
1872,1840,13
1840,1872,13
546,1895,12
1895,546,13
1896,546,13
546,1896,12
1778,1512,12
1512,1778,12
1897,35,16
1896,523,16
1860,1778,12
1465,1898,14
1898,1465,15
1888,905,12
1566,1201,19
1566,1386,21
1487,1566,14
1386,1487,15
1317,1566,14
425,1566,19
1201,1566,19
1693,882,12
1487,905,17
1629,905,14
